id,balance,limit
372301000000000,667.25,5000
349225000000000,4076.27,5000
372301000000000,3139.11,5000
337941000000000,2175.28,5000
337941000000000,4116.53,5000
374622000000000,1880.45,5000
337941000000000,3539.99,5000
374623000000000,117.52,5000
374283000000000,2976.98,5000
372302000000000,2966.47,5000
337942000000000,3790.63,5000
374623000000000,390.16,5000
343888000000000,1888.74,5000
346708000000000,4998.52,5000
337942000000000,3984.31,5000
340795000000000,4623.17,5000
374289000000000,1113.24,5000
374283000000000,2813.94,5000
343633000000000,1919.86,5000
372301000000000,2469.58,5000
374284000000000,4270.94,5000
374622000000000,3353.14,5000
372301000000000,3580.57,5000
377739000000000,4284.1,5000
337941000000000,2655.81,5000
373690000000000,1585.65,5000
347202000000000,4585.98,5000
374284000000000,2879.47,5000
374284000000000,472.45,5000
374623000000000,2008.73,5000
337942000000000,41.69,5000
374284000000000,680.2,5000
370914000000000,1992.62,5000
374284000000000,2281.81,5000
379209000000000,2443.51,5000
374623000000000,3267.86,5000
337941000000000,1643.81,5000
374858000000000,2287.56,5000
337941000000000,1365.44,5000
348837000000000,1104.13,5000
372311000000000,4628.95,5000
337941000000000,2150.82,5000
349494000000000,4169.75,5000
374288000000000,4271.67,5000
374283000000000,2082.22,5000
373184000000000,1855.92,5000
374622000000000,3767.41,5000
343366000000000,4449.4,5000
371527000000000,3976.24,5000
374622000000000,4589.05,5000
374288000000000,2926.17,5000
372301000000000,4321.62,5000
337942000000000,4262.3,5000
372302000000000,3367.18,5000
337942000000000,1695.98,5000
377131000000000,2490.36,5000
374623000000000,1653.23,5000
373392000000000,1014.71,5000
374283000000000,1026.55,5000
337941000000000,3511.52,5000
374288000000000,1629.57,5000
349012000000000,2681.58,5000
337942000000000,7.97,5000
337941000000000,2500.61,5000
374289000000000,2104.41,5000
341987000000000,4566.48,5000
372301000000000,3611.58,5000
341447000000000,890.49,5000
344918000000000,4753.73,5000
374623000000000,1958.1,5000
371511000000000,2313.21,5000
371759000000000,4324.04,5000
379751000000000,3354.24,5000
337941000000000,2897.91,5000
374284000000000,4135.74,5000
343696000000000,349.41,5000
374284000000000,2668.46,5000
374288000000000,2259.32,5000
337942000000000,4708.78,5000
337941000000000,1449,5000
337941000000000,500.97,5000
372301000000000,2395.12,5000
374623000000000,3804.68,5000
374284000000000,997.22,5000
374288000000000,2705.49,5000
337941000000000,331.71,5000
379028000000000,2608.87,5000
372301000000000,3069.89,5000
374284000000000,3479.84,5000
374623000000000,3183.97,5000
374188000000000,1832.07,5000
374622000000000,4262.8,5000
371270000000000,4936.54,5000
372301000000000,2665.12,5000
372301000000000,702.7,5000
374622000000000,1140.69,5000
374284000000000,3903.7,5000
342880000000000,1324.46,5000
374289000000000,1076.68,5000
374623000000000,335.8,5000
372301000000000,472.55,5000
372301000000000,3633.74,5000
372302000000000,1261.9,5000
378315000000000,3092.89,5000
372302000000000,3868.06,5000
374288000000000,2750.35,5000
374289000000000,3307.96,5000
374622000000000,1510.89,5000
337942000000000,2268.89,5000
371986000000000,2564.3,5000
337941000000000,814.79,5000
372302000000000,637.32,5000
372301000000000,1499.25,5000
374622000000000,1229.39,5000
345436000000000,1365.07,5000
374283000000000,4533.37,5000
372301000000000,3823.39,5000
373379000000000,1394.02,5000
347867000000000,4786.16,5000
337941000000000,2573.31,5000
374288000000000,4426.23,5000
374284000000000,3707.91,5000
345854000000000,4248.51,5000
373119000000000,2510.76,5000
374283000000000,2358.99,5000
372302000000000,2625.81,5000
337942000000000,3951.92,5000
337941000000000,2958.66,5000
337941000000000,3673.38,5000
374623000000000,4384.86,5000
374622000000000,28.14,5000
374283000000000,3174.52,5000
374300000000000,46.8,5000
372302000000000,2210.83,5000
374283000000000,3059.14,5000
341398000000000,1005.73,5000
377845000000000,4253.93,5000
374284000000000,2607.42,5000
337942000000000,2796.31,5000
374649000000000,4455.32,5000
373048000000000,4564.37,5000
374283000000000,3612.16,5000
337942000000000,2931.45,5000
337942000000000,1740.25,5000
372302000000000,2029.13,5000
374622000000000,3417.97,5000
374284000000000,2858.34,5000
372301000000000,367.93,5000
374283000000000,1818.93,5000
372302000000000,2382.63,5000
372302000000000,990.25,5000
370472000000000,404.46,5000
345550000000000,3836.19,5000
374622000000000,682.2,5000
374622000000000,2762.79,5000
374623000000000,1383.88,5000
374622000000000,2468.86,5000
341475000000000,179.1,5000
372301000000000,3001.67,5000
374622000000000,2530.85,5000
374288000000000,4757.73,5000
374288000000000,1403.93,5000
372302000000000,1060.5,5000
372302000000000,2477.15,5000
379193000000000,4906.64,5000
374283000000000,4535.49,5000
374288000000000,4832.28,5000
372301000000000,4205.66,5000
337942000000000,3781.94,5000
372301000000000,4064.82,5000
374284000000000,2277.25,5000
374283000000000,1311.77,5000
378134000000000,1919.21,5000
371587000000000,4604.45,5000
337942000000000,3999.3,5000
346187000000000,2158.27,5000
337941000000000,4063.96,5000
372301000000000,3996.89,5000
348104000000000,4569.05,5000
372301000000000,3572.24,5000
337941000000000,3792.61,5000
337942000000000,3057.88,5000
372302000000000,4472.45,5000
374284000000000,3825.56,5000
374288000000000,143.87,5000
374284000000000,4613.01,5000
374289000000000,2351.71,5000
337942000000000,3387.39,5000
343900000000000,4856.98,5000
373546000000000,633.7,5000
372301000000000,2020.63,5000
372302000000000,1207.22,5000
347428000000000,4017.06,5000
337941000000000,2798.33,5000
337942000000000,2965.7,5000
340683000000000,3881.23,5000
374967000000000,3285.9,5000
374289000000000,735.11,5000
374288000000000,3254.37,5000
341864000000000,1660.2,5000
374284000000000,2157.92,5000
374288000000000,3060.4,5000
372302000000000,2098.17,5000
374623000000000,1192.37,5000
343465000000000,1688.94,5000
374284000000000,2004.25,5000
378627000000000,2296.45,5000
372301000000000,1679.43,5000
343355000000000,988.89,5000
374288000000000,3472.33,5000
373505000000000,529.88,5000
374289000000000,101.48,5000
372301000000000,2986.1,5000
374622000000000,4848.05,5000
374288000000000,3898.02,5000
372301000000000,2331,5000
337942000000000,929.49,5000
374283000000000,4096.28,5000
379109000000000,2631.1,5000
374623000000000,2767.75,5000
374288000000000,3510.23,5000
372302000000000,3683.27,5000
374284000000000,1803.98,5000
373453000000000,1811.83,5000
342110000000000,3722.4,5000
377508000000000,4059.65,5000
374283000000000,660.67,5000
372301000000000,3506.03,5000
372302000000000,102.4,5000
372301000000000,155.99,5000
347232000000000,3675.42,5000
374578000000000,1111.72,5000
374284000000000,2649.11,5000
374623000000000,270.4,5000
337942000000000,531.86,5000
374289000000000,3803.44,5000
377925000000000,2793.13,5000
342707000000000,841.35,5000
372301000000000,923.73,5000
374283000000000,618.6,5000
374284000000000,4490.47,5000
337941000000000,1787.65,5000
374289000000000,1857.74,5000
372301000000000,2250.88,5000
337942000000000,1200.13,5000
342392000000000,1383.86,5000
372302000000000,963,5000
374622000000000,4391.09,5000
337941000000000,2820.4,5000
346836000000000,2266.3,5000
347994000000000,3776.85,5000
374289000000000,3782.93,5000
337941000000000,1483.74,5000
337941000000000,138.56,5000
346532000000000,2786.8,5000
374289000000000,678.86,5000
370406000000000,3920.95,5000
374289000000000,649.07,5000
337942000000000,1298.26,5000
374284000000000,3090.38,5000
374235000000000,1609.26,5000
374289000000000,4918.05,5000
374284000000000,1840.29,5000
342766000000000,1358.99,5000
375160000000000,2858.55,5000
375660000000000,171.64,5000
374289000000000,510.1,5000
337942000000000,4328.87,5000
374289000000000,969.11,5000
374288000000000,1556.84,5000
374623000000000,2776.83,5000
346998000000000,2171.45,5000
376706000000000,3046.75,5000
374623000000000,2805.3,5000
374622000000000,1021.58,5000
342814000000000,3604.02,5000
337942000000000,2654.88,5000
342676000000000,4077.97,5000
374623000000000,4150.66,5000
374289000000000,4959.53,5000
379503000000000,529.06,5000
374288000000000,2397.18,5000
374623000000000,2898.54,5000
378348000000000,3766.53,5000
337941000000000,3303.45,5000
374288000000000,3276.19,5000
337941000000000,3780.2,5000
374623000000000,210.92,5000
378920000000000,3646.35,5000
337941000000000,1955.95,5000
374622000000000,982.54,5000
341140000000000,4407.44,5000
372301000000000,712.09,5000
372302000000000,3948.2,5000
374288000000000,1685.25,5000
337942000000000,4301.54,5000
372302000000000,3038.54,5000
372301000000000,1664.21,5000
374622000000000,1503.32,5000
372302000000000,1003.18,5000
374284000000000,1116.5,5000
346728000000000,2679.92,5000
371990000000000,2761.15,5000
374009000000000,4720.43,5000
374623000000000,4872.89,5000
375777000000000,1915.21,5000
337942000000000,4032.1,5000
337941000000000,65.48,5000
373842000000000,1479.76,5000
372302000000000,1258.68,5000
374622000000000,317.07,5000
374283000000000,887.47,5000
374284000000000,1396.94,5000
372301000000000,4786.23,5000
374288000000000,3610.17,5000
345109000000000,119.11,5000
372302000000000,1493.72,5000
374288000000000,305.05,5000
374289000000000,2291.43,5000
337941000000000,1201.6,5000
375210000000000,1167.34,5000
374283000000000,4393.29,5000
370013000000000,664.75,5000
374513000000000,470.68,5000
372819000000000,2849.58,5000
374622000000000,759.55,5000
337942000000000,4911.48,5000
374288000000000,2072.45,5000
374289000000000,3910.66,5000
343480000000000,3459.32,5000
374284000000000,4552.86,5000
374623000000000,2228.5,5000
374288000000000,3416.14,5000
374623000000000,4767.85,5000
374623000000000,1830.76,5000
337942000000000,2725.37,5000
374288000000000,3235.57,5000
374623000000000,2284.79,5000
372301000000000,4621.63,5000
374622000000000,4604.98,5000
343914000000000,4707.32,5000
374284000000000,3058.49,5000
374622000000000,4519.35,5000
372301000000000,4619.04,5000
374289000000000,1324.47,5000
374289000000000,4167.83,5000
374289000000000,4782.57,5000
372302000000000,2111.56,5000
372301000000000,4724.61,5000
374284000000000,213.82,5000
374288000000000,363.45,5000
372961000000000,1161.39,5000
372301000000000,4636.07,5000
372301000000000,3266.47,5000
347327000000000,2159.41,5000
374289000000000,3510.64,5000
342026000000000,746.97,5000
372302000000000,1151.9,5000
374623000000000,3109.42,5000
374284000000000,2348.53,5000
337941000000000,2075.32,5000
337942000000000,2347.85,5000
337941000000000,4630.07,5000
337942000000000,1007.48,5000
372302000000000,1950.02,5000
374289000000000,298.08,5000
374283000000000,316.92,5000
376244000000000,1350.35,5000
374288000000000,2640.96,5000
374283000000000,795.95,5000
372302000000000,4782.54,5000
379108000000000,1051.18,5000
374289000000000,4170.74,5000
374289000000000,3088.29,5000
372302000000000,2578.14,5000
374623000000000,1194.52,5000
374623000000000,992.63,5000
374288000000000,4593.88,5000
375399000000000,4379,5000
372301000000000,4911.63,5000
345326000000000,4377.2,5000
372794000000000,1461.02,5000
374288000000000,3281.25,5000
372302000000000,1138.11,5000
374289000000000,45.45,5000
374288000000000,3310.09,5000
374284000000000,2105.44,5000
374289000000000,3763.22,5000
374283000000000,4437.33,5000
337941000000000,2411.58,5000
374289000000000,2561.36,5000
374622000000000,728.83,5000
372302000000000,1757.26,5000
374289000000000,4768.03,5000
345120000000000,55.35,5000
337942000000000,1750.81,5000
374284000000000,2476.33,5000
337942000000000,3761.87,5000
374622000000000,3405.48,5000
370396000000000,3456.35,5000
370393000000000,4048.32,5000
372302000000000,762.55,5000
337942000000000,2404.37,5000
374623000000000,2277.77,5000
377677000000000,4691.41,5000
347471000000000,4068.6,5000
337941000000000,4235.75,5000
344491000000000,1142.17,5000
349037000000000,1964.71,5000
374623000000000,1009.97,5000
374284000000000,67.72,5000
373920000000000,2248.52,5000
347265000000000,1983.14,5000
374283000000000,3614.87,5000
374284000000000,311.05,5000
374623000000000,4661.9,5000
372301000000000,1765.37,5000
379283000000000,3032.6,5000
337941000000000,2618.81,5000
374284000000000,1916.43,5000
348646000000000,3190.38,5000
348868000000000,713.2,5000
337942000000000,851.37,5000
372301000000000,3653.78,5000
372301000000000,3895.04,5000
370118000000000,1792.39,5000
374289000000000,967.12,5000
337942000000000,4634.82,5000
371879000000000,3816.4,5000
374289000000000,2453.57,5000
337941000000000,3325.3,5000
374622000000000,4573.76,5000
348782000000000,2465.45,5000
349874000000000,953.33,5000
337942000000000,4534.8,5000
374622000000000,3806.81,5000
374288000000000,4834.27,5000
376632000000000,2177.38,5000
374288000000000,2594.26,5000
345275000000000,2979.57,5000
377875000000000,4689.76,5000
337942000000000,1213.6,5000
337942000000000,2365.84,5000
345761000000000,4450.26,5000
374284000000000,2664.54,5000
374623000000000,2835.72,5000
342413000000000,3389.36,5000
373587000000000,4672.98,5000
337942000000000,2701.77,5000
376438000000000,92.85,5000
337941000000000,710.99,5000
372481000000000,1686.74,5000
374623000000000,3063.3,5000
374862000000000,3521.55,5000
374284000000000,3432.58,5000
371836000000000,4266.43,5000
372301000000000,4697.65,5000
372302000000000,999.3,5000
374284000000000,4400.16,5000
337942000000000,2430.12,5000
343185000000000,837.2,5000
374622000000000,1631.86,5000
374288000000000,3063.19,5000
374289000000000,3351.52,5000
374289000000000,273.98,5000
374288000000000,1696.52,5000
374622000000000,589.49,5000
374288000000000,999.3,5000
374623000000000,2776.59,5000
379065000000000,2648.37,5000
337942000000000,1525.89,5000
343549000000000,2435.88,5000
346936000000000,2704.12,5000
372302000000000,2633.22,5000
374284000000000,3967.72,5000
372301000000000,973.35,5000
374288000000000,457.29,5000
374284000000000,4753.99,5000
374288000000000,4585.45,5000
374289000000000,2664.87,5000
372302000000000,2367.56,5000
337941000000000,4273.44,5000
337942000000000,511.17,5000
374284000000000,4580.91,5000
374289000000000,2906.09,5000
344936000000000,1505.61,5000
337942000000000,1697.13,5000
370499000000000,1778.14,5000
337942000000000,1610.54,5000
374284000000000,271.16,5000
374622000000000,4554.06,5000
374622000000000,4600.44,5000
378066000000000,236.49,5000
374623000000000,4461.64,5000
377555000000000,1286.02,5000
374622000000000,374.84,5000
374622000000000,1603.17,5000
372301000000000,1496.74,5000
337941000000000,243.96,5000
374284000000000,4559.41,5000
374622000000000,3000.25,5000
337942000000000,4899.5,5000
372301000000000,1670.01,5000
374283000000000,1304.29,5000
374283000000000,843.51,5000
371950000000000,3406.79,5000
372302000000000,4918.41,5000
374623000000000,2147.55,5000
337941000000000,1637.1,5000
337941000000000,3475.97,5000
374284000000000,4137.13,5000
374283000000000,786.53,5000
374288000000000,82.19,5000
372301000000000,4411.97,5000
337941000000000,210.52,5000
378699000000000,3713.52,5000
374283000000000,2499.22,5000
374284000000000,3003.81,5000
344778000000000,3601.35,5000
374623000000000,3338.47,5000
349065000000000,1940.32,5000
372302000000000,4988.35,5000
372301000000000,1815.64,5000
379150000000000,1543.17,5000
371573000000000,1812.48,5000
374289000000000,503.81,5000
337941000000000,3862.38,5000
374289000000000,4217.05,5000
379729000000000,3665.01,5000
374289000000000,1493.29,5000
374283000000000,2471.24,5000
337941000000000,3165.74,5000
374288000000000,280.7,5000
374289000000000,2051.29,5000
374908000000000,973.2,5000
379574000000000,2595.35,5000
341956000000000,2111.97,5000
372302000000000,3343.86,5000
374284000000000,2677.46,5000
374288000000000,2119.41,5000
374283000000000,4599.05,5000
374289000000000,71.47,5000
370447000000000,1114.09,5000
372301000000000,3654.9,5000
372883000000000,4595.08,5000
374284000000000,2030.66,5000
372301000000000,3892.75,5000
344973000000000,1607,5000
344864000000000,3698.08,5000
372302000000000,449.63,5000
337941000000000,4782.8,5000
374288000000000,1381.9,5000
376787000000000,741.8,5000
375832000000000,1312.23,5000
348112000000000,4141.97,5000
337941000000000,4843.32,5000
372301000000000,2495.9,5000
337942000000000,1028.8,5000
374289000000000,2749.07,5000
374622000000000,2675.38,5000
371769000000000,2083.75,5000
374288000000000,3467.91,5000
337941000000000,3572.13,5000
374288000000000,617.95,5000
337941000000000,1460.77,5000
337942000000000,4359.22,5000
374966000000000,2153.74,5000
374283000000000,2580.02,5000
374289000000000,4615.52,5000
374288000000000,4732.06,5000
372302000000000,3005.48,5000
345989000000000,4665.5,5000
374623000000000,1429.01,5000
374284000000000,1362.53,5000
374283000000000,1721.97,5000
340354000000000,4225.89,5000
348221000000000,1539.53,5000
372302000000000,3674.65,5000
340106000000000,570.99,5000
337941000000000,2360.38,5000
374623000000000,4153.59,5000
374288000000000,2778.17,5000
374284000000000,3019.39,5000
374622000000000,3697.24,5000
379018000000000,1948.4,5000
372302000000000,1320.71,5000
374622000000000,3470,5000
372301000000000,2037.09,5000
374289000000000,1112.7,5000
374284000000000,3512.27,5000
372301000000000,1407.58,5000
372302000000000,3481.46,5000
374289000000000,3549.95,5000
337942000000000,3858.82,5000
374289000000000,2019.81,5000
376259000000000,2597.26,5000
372302000000000,1437.97,5000
348881000000000,4507.4,5000
337942000000000,1383.35,5000
374623000000000,1745.73,5000
379453000000000,1462.75,5000
378065000000000,4152.48,5000
370348000000000,189.86,5000
374284000000000,4820.03,5000
374622000000000,1175.94,5000
374622000000000,2132.43,5000
372301000000000,3709.77,5000
378794000000000,1544.02,5000
378476000000000,197.69,5000
374535000000000,4340.89,5000
373471000000000,1300.91,5000
374288000000000,1257.53,5000
374289000000000,4413.3,5000
374623000000000,3657.49,5000
337942000000000,624.93,5000
371572000000000,2883.55,5000
337941000000000,851.81,5000
374283000000000,83.3,5000
374288000000000,4090.62,5000
372302000000000,3417.3,5000
337941000000000,3132.17,5000
372301000000000,998.47,5000
372301000000000,4984.67,5000
374622000000000,4855.94,5000
374283000000000,987.65,5000
374289000000000,1815.37,5000
337942000000000,1975.04,5000
379496000000000,3237,5000
375889000000000,1532.61,5000
337941000000000,3303.72,5000
374284000000000,3929.88,5000
374284000000000,209.05,5000
374622000000000,2574.88,5000
374289000000000,4828.18,5000
372301000000000,1625.33,5000
372301000000000,4141.5,5000
378122000000000,4411.97,5000
340554000000000,3785.66,5000
374622000000000,3495.54,5000
341613000000000,4841.23,5000
374710000000000,3706.16,5000
374289000000000,853.35,5000
372302000000000,4276.58,5000
372302000000000,784.67,5000
372871000000000,4235.11,5000
344872000000000,4989.18,5000
373898000000000,4406.54,5000
346671000000000,4535.05,5000
349617000000000,2996.4,5000
374289000000000,2874.27,5000
372302000000000,1694.7,5000
374623000000000,13.98,5000
370909000000000,1326.65,5000
337941000000000,3794.91,5000
337941000000000,694.87,5000
349789000000000,1152.21,5000
340534000000000,2155.31,5000
375555000000000,3019.31,5000
372301000000000,343.07,5000
374289000000000,3866.71,5000
337941000000000,1933.82,5000
337942000000000,838.03,5000
337942000000000,4934.61,5000
374284000000000,2569.78,5000
374284000000000,2669.27,5000
374288000000000,1746.51,5000
374623000000000,1472.12,5000
374623000000000,4382.62,5000
343418000000000,1072.89,5000
377486000000000,3108.11,5000
374289000000000,1414.26,5000
337942000000000,875.72,5000
371364000000000,110.73,5000
374289000000000,428.61,5000
340589000000000,322.3,5000
376725000000000,4726.11,5000
337941000000000,3586.6,5000
374288000000000,2746.36,5000
372301000000000,2621.1,5000
372302000000000,418.07,5000
374288000000000,3560.28,5000
373375000000000,1800.17,5000
337942000000000,1972.77,5000
374622000000000,4650.34,5000
374283000000000,2804.04,5000
374283000000000,1030.79,5000
340208000000000,2513.63,5000
372302000000000,4853.58,5000
374283000000000,139.87,5000
374623000000000,2027.05,5000
371708000000000,125.33,5000
372301000000000,4988.28,5000
372301000000000,4712.8,5000
370917000000000,3205.87,5000
374289000000000,4938.79,5000
374283000000000,3116.69,5000
374283000000000,4287.4,5000
374284000000000,1051.41,5000
337942000000000,1292.24,5000
349148000000000,88.69,5000
372302000000000,4449.34,5000
370623000000000,810.29,5000
346485000000000,263.63,5000
347863000000000,73.99,5000
377872000000000,4698.82,5000
374289000000000,2702.64,5000
374284000000000,3730.26,5000
374283000000000,4773.93,5000
373255000000000,2141.5,5000
374283000000000,40.03,5000
372302000000000,3715.33,5000
374284000000000,3625.17,5000
337942000000000,4443.62,5000
349341000000000,3375.23,5000
345228000000000,3923.31,5000
372302000000000,707.7,5000
374623000000000,3084.13,5000
378441000000000,915.55,5000
